subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
5,5,0,5,2,92,492,0,2.46,0.0019833,0.0017253,0.10156,0.20201,0.10338,0.081493,0.2518,0.21695,0.081493,0.2518,0.21739,-2.5052,2.5052,44,-0.0010523,0.089576,0.01161,-0.1296,-0.14472,152,0.048759,0.089576,0.14484,4,48,68,498,540,220,201,450,42,0.0013392,0.040097,72,199,-0.0703,0.07474,-0.00020993,0.0050771,-0.00062311,0.0055047,-0.0002835,0.0051553,-0.070711,0.070711,-0.0040433,0.010884,4,68,0.040017,0.057101
5,5,0,5,1,93,493,1,2.63,0.0018339,0.039376,0.10958,0.2187,0.10664,0.082649,0.22273,0.20668,0.082649,0.22273,0.20689,-37.541,37.541,52,-0.00065822,0.086769,0.013285,-0.14069,-0.14205,160,0.073685,0.086769,0.14214,4,56,86,154,582,250,217,98,428,0.010142,0.065156,57,217,0.075074,0.075736,0.0050522,0.0034984,0.0054622,0.0039587,0.005069,0.0035016,0.070711,0.070711,0.010147,0.0085742,4,41,-0.002896,-0.00039358
5,5,0,5,4,94,494,0,2.745,0.0014149,0.0014902,0.10056,0.20118,0.1044,0.072934,0.21193,0.2119,0.072934,0.21193,0.21288,-39.054,39.054,54,9.7963e-05,0.089463,0.010622,-0.063819,-0.064523,163,0.045371,0.089463,0.06453,4,58,80,141,607,255,222,83,466,0.0015706,0.038844,78,222,0.073809,-0.073524,0.0033674,-0.0069993,0.0035789,-0.0072227,0.0033953,-0.0070171,0.07071,-0.070711,0.0065646,-0.0083501,4,72,0.013978,0.03126
5,5,0,5,2,95,495,1,2.495,0.0011922,0.0081063,0.1008,0.20022,0.10255,0.079943,0.25512,0.22043,0.079943,0.25512,0.22152,-3.6882,3.6882,54,0.0012898,0.092805,0.010175,-0.072633,-0.10032,146,0.044686,0.092805,0.10063,4,58,74,503,557,225,205,445,54,0.00086543,0.042241,73,204,-0.070976,0.073941,0.0013983,0.0060241,0.0010929,0.0063457,0.0013542,0.0060672,-0.070711,0.070711,-0.00037305,0.010169,4,68,0.016881,0.0361
5,5,0,5,3,96,496,0,2.64,0.0010106,0.0077193,0.1008,0.19206,0.10167,0.072397,0.20784,0.20498,0.072397,0.20784,0.20549,37.067,37.067,43,0.0056795,0.086145,0.013868,-0.15588,-0.15583,215,0.0047841,0.086145,0.15591,4,47,70,132,575,266,263,85,443,0.003211,0.0465,56,218,-0.06968,-0.07189,-0.0038207,-0.0029944,-0.004307,-0.0034758,-0.0038554,-0.0030651,-0.070711,-0.07071,-0.010194,-0.0094014,4,42,0.0045101,0.013351
5,5,0,5,4,97,497,1,2.565,0.0010234,0.0019842,0.10053,0.20099,0.10322,0.07795,0.22506,0.22506,0.07795,0.22506,0.22584,38.782,38.782,53,0.001981,0.089698,0.01132,-0.11118,-0.11585,149,0.059907,0.089698,0.1171,3,56,77,135,569,229,206,79,434,0.0015838,0.044168,73,206,0.070636,-0.075265,0.001207,-0.005963,0.0015086,-0.0063663,0.0012419,-0.0059875,0.07071,-0.070711,0.0042213,-0.010503,3,66,0.011452,0.029096
5,5,0,5,2,98,498,0,2.915,0.0014285,0.0036263,0.10037,0.22328,0.10394,0.076192,0.25741,0.19111,0.076192,0.25741,0.19151,-4.4458,4.4458,34,-0.0033779,0.10451,0.0085699,-0.012964,0.024949,174,0.056953,0.10451,0.024956,4,38,63,507,621,237,213,469,114,0.001711,0.035797,61,214,-0.072866,0.07394,0.0085095,0.0039923,0.0085935,0.0039022,0.0085131,0.0039709,-0.070711,0.070711,0.0082657,0.0022629,4,53,0.0076396,0.02842
5,5,0,5,3,99,499,1,2.545,0.00078225,0.005619,0.101,0.21117,0.10371,0.082541,0.2407,0.2402,0.082541,0.2407,0.24004,38.389,38.389,50,0.0043414,0.08858,0.011513,-0.13237,-0.13079,140,0.086954,0.08858,0.13246,4,54,81,138,563,212,195,84,425,0.001893,0.048658,72,196,-0.070686,-0.075895,-0.0028474,-0.0043496,-0.0033039,-0.0047008,-0.0028472,-0.0044966,-0.070711,-0.07071,-0.0090529,-0.0071123,4,67,0.012531,0.021064
5,5,0,5,1,100,500,0,2.81,0.00068263,0.0040437,0.10269,0.20399,0.10478,0.072072,0.19592,0.19388,0.072072,0.19592,0.19379,0.26358,0.26358,45,0.0039983,0.086589,0.013423,-0.14106,-0.14086,229,0.025493,0.086589,0.14107,3,48,66,128,610,321,278,80,482,0.0018225,0.041887,59,210,0.073087,0.075084,0.0046468,0.0057016,0.0050866,0.0061778,0.0047053,0.0058605,0.070711,0.070711,0.0091153,0.0098533,3,49,0.0044901,0.017015
5,5,0,5,3,101,501,1,3.155,0.0008086,0.01803,0.10514,0.21009,0.10592,0.066177,0.19796,0.17694,0.066177,0.19796,0.17703,-1.3632,1.3632,8,-0.018025,0.089256,0.0111,-0.08577,-0.090248,244,0.049069,0.089256,0.090321,4,12,87,579,643,294,257,567,64,0.0015127,0.037402,19,257,-0.074648,-0.075088,-0.0054295,-0.0021562,-0.0056609,-0.0024236,-0.0054204,-0.0020802,-0.070711,-0.07071,-0.0094887,-0.0057602,4,85,0.028328,-0.01647
5,5,0,5,4,102,502,0,2.435,0.0007438,0.012952,0.10129,0.20876,0.10511,0.085344,0.25375,0.2536,0.085344,0.25375,0.25426,38.317,38.317,24,-0.0082512,0.088359,0.011661,-0.12873,-0.12836,140,0.10135,0.088359,0.12876,4,28,61,122,515,189,169,94,393,0.0015814,0.047579,29,169,0.070618,-0.077838,0.0030511,-0.0035945,0.0034143,-0.0040399,0.0030654,-0.003593,0.07071,-0.070711,0.0077863,-0.00868,4,54,0.023035,-0.0079041
5,5,0,5,1,103,503,1,2.46,0.0063044,0.030605,0.10457,0.20244,0.1031,0.081621,0.24932,0.24789,0.081621,0.24932,0.24801,37.912,37.912,83,-0.005306,0.087564,0.012436,-0.16788,-0.16793,144,0.050054,0.087564,0.16805,3,86,110,168,578,259,231,82,410,0.0068882,0.04836,87,224,0.07824,0.067116,0.0037091,0.0030055,0.0041734,0.0035252,0.0037439,0.0029995,0.070711,0.070711,0.0087891,0.0087975,3,115,0.069076,-0.0049476
5,5,0,5,2,104,504,0,2.54,0.0011252,0.002617,0.099659,0.20003,0.10473,0.078505,0.26319,0.2145,0.078505,0.26319,0.21516,38.692,38.692,41,-0.0010054,0.089618,0.011591,-0.13693,-0.15355,166,0.045965,0.089618,0.15369,4,45,71,514,553,248,212,469,39,0.001813,0.038554,66,209,-0.071405,0.076375,0.0021851,0.0061202,0.0017047,0.0065799,0.0021239,0.006161,-0.070711,0.070711,-0.0039869,0.010883,4,57,0.0035203,0.018593
5,5,0,5,3,105,505,1,2.63,0.0033262,0.024832,0.10245,0.20621,0.1059,0.078139,0.23309,0.22921,0.078139,0.23309,0.22961,38.017,38.017,55,0.001929,0.088053,0.012182,-0.10411,-0.10624,142,0.080736,0.088053,0.10626,4,59,83,142,585,232,202,83,443,0.0071302,0.051526,60,201,-0.071159,-0.078319,-0.0076389,-0.0018126,-0.0079493,-0.0021463,-0.0076292,-0.0018732,-0.070711,-0.07071,-0.010046,-0.0068898,4,79,0.031986,0.0024388
5,5,0,5,2,106,506,0,2.43,0.0011682,0.0044405,0.10097,0.201,0.10482,0.082264,0.24095,0.2376,0.082264,0.24095,0.23818,-38.126,38.126,67,-0.0041321,0.087607,0.012889,-0.15432,-0.15907,135,0.084208,0.087607,0.15939,3,70,91,519,556,227,206,449,37,0.00092061,0.046159,90,206,-0.071606,0.076402,-0.0020971,0.0051967,-0.0025834,0.0056789,-0.0022227,0.0052586,-0.070711,0.070711,-0.0064636,0.011151,3,86,0.024515,0.041027
5,5,0,5,1,107,507,1,2.9,0.00099058,0.0013837,0.10128,0.21328,0.10825,0.072852,0.2027,0.20079,0.072852,0.2027,0.20159,-40.605,40.605,59,0.00062259,0.092086,0.0090497,-0.039762,-0.046624,156,0.063069,0.092086,0.046635,4,63,81,144,643,268,220,81,499,0.0016396,0.040979,77,213,0.08301,0.06943,0.008748,0.0013276,0.0088756,0.0014682,0.0087667,0.0013626,0.070711,0.070711,0.008642,0.0026858,4,67,0.0037232,0.025601
5,5,0,5,4,108,508,0,2.48,0.001401,0.0030171,0.10092,0.20091,0.10358,0.080669,0.24131,0.24131,0.080669,0.24131,0.24194,-39.406,39.406,50,0.0019258,0.090008,0.010292,-0.076542,-0.079356,152,0.047383,0.090008,0.079358,4,54,75,130,550,234,207,76,420,0.0017186,0.045713,72,211,0.072556,-0.073597,0.0043695,-0.0056519,0.0045984,-0.0058761,0.0043973,-0.0057047,0.07071,-0.070711,0.0054341,-0.00874,4,66,0.017633,0.034359
5,5,0,5,1,109,509,1,2.665,0.0008929,0.0015555,0.10146,0.19713,0.10199,0.073426,0.20399,0.20381,0.073426,0.20399,0.20413,38.53,38.53,64,-0.00064005,0.088491,0.011638,-0.10901,-0.11251,161,0.034461,0.088491,0.11305,4,68,88,149,601,245,230,81,452,0.000882,0.040207,86,224,0.074044,0.069251,0.0027161,0.0065905,0.0031051,0.0068999,0.0027408,0.0066185,0.070711,0.070711,0.0069988,0.0092989,4,81,0.017592,0.032339
5,5,0,5,3,110,510,0,2.85,0.0020636,0.0062843,0.099756,0.20398,0.10719,0.071206,0.19859,0.18568,0.071206,0.19859,0.18629,0.061611,0.061611,53,-0.0060958,0.086757,0.013244,-0.12117,-0.12136,199,0.025639,0.086757,0.12203,4,57,80,577,627,321,257,520,50,0.003211,0.03697,72,238,-0.07709,-0.074399,-0.0032135,-0.0041479,-0.0036473,-0.0045117,-0.0033074,-0.004204,-0.070711,-0.07071,-0.0092785,-0.0094505,4,62,-0.0018338,0.013553
5,5,0,5,4,111,511,1,2.58,0.0008566,0.0020605,0.1005,0.19669,0.10176,0.076074,0.22491,0.20041,0.076074,0.22491,0.20061,39.618,39.618,49,0.001681,0.091163,0.010184,-0.10208,-0.12971,162,0.038534,0.091163,0.13025,4,53,75,520,569,233,216,467,49,0.0012638,0.039272,72,217,0.073697,-0.069925,-0.0012913,-0.0058558,-0.0008439,-0.0061935,-0.0012035,-0.0058822,0.07071,-0.070711,0.0029243,-0.0097548,4,66,0.014107,0.028594
5,5,0,5,2,112,512,0,3.03,0.00031307,0.0039175,0.10032,0.23072,0.10496,0.075671,0.23282,0.21153,0.075671,0.23282,0.21191,-3.8062,3.8062,52,0.0025585,0.10537,0.0081603,-0.013514,0.011873,152,0.066535,0.10537,0.013989,4,56,73,527,662,235,209,471,135,0.0011938,0.041486,67,210,-0.074508,0.073798,0.0075198,0.00082043,0.007569,0.00081401,0.0075518,0.00077904,-0.070711,0.070711,0.0081209,0.00080049,4,61,0.0074178,0.020376
5,5,0,5,3,113,513,1,2.375,0.0018005,0.0013354,0.09843,0.201,0.10623,0.084238,0.25463,0.22331,0.084238,0.25463,0.22392,35.922,35.922,35,-0.00041056,0.084212,0.015837,-0.21265,-0.21108,140,0.098229,0.084212,0.21304,4,39,63,485,514,205,180,446,29,0.0034283,0.041555,52,181,-0.075603,-0.074568,-0.0018413,-0.0032282,-0.0026357,-0.0038315,-0.0019194,-0.0032494,-0.070711,-0.07071,-0.011972,-0.010366,4,40,-3.0775e-05,0.011589
5,5,0,5,1,114,514,0,2.755,0.0028005,0.0063711,0.098296,0.20303,0.10705,0.07322,0.23363,0.19408,0.07322,0.23363,0.19414,-0.78759,0.78759,43,0.00047062,0.087382,0.012726,-0.13668,-0.13767,202,0.034425,0.087382,0.13771,4,47,66,561,598,299,250,514,37,0.0043787,0.038062,55,249,0.077464,0.073706,0.0043541,0.0035088,0.0048106,0.0039237,0.0044285,0.0036061,0.070711,0.070711,0.010027,0.0078372,4,40,-0.0002564,0.0085261
5,5,0,5,2,115,515,1,2.5,0.0032482,0.0075015,0.10072,0.20475,0.1027,0.081335,0.26857,0.23753,0.081335,0.26857,0.23771,40.184,40.184,39,-0.0074627,0.092402,0.010404,-0.099513,-0.10629,159,0.030587,0.092402,0.11215,4,43,69,493,543,219,203,450,50,0.003194,0.04478,70,191,-0.065132,0.078045,0.0024877,0.0037817,0.0022942,0.0042533,0.0024866,0.0038347,-0.070711,0.070711,-0.00072317,0.010379,4,64,0.02486,0.049356
5,5,0,5,4,116,516,0,2.735,0.0015639,0.0030728,0.10487,0.21131,0.10704,0.076989,0.22732,0.22654,0.076989,0.22732,0.22695,-0.14061,0.14061,41,-0.00017915,0.088201,0.011803,-0.13917,-0.13898,197,0.039941,0.088201,0.13929,4,45,64,551,592,300,243,506,41,0.002343,0.044223,61,235,0.078263,-0.073021,0.0047762,-0.0029158,0.0051885,-0.003383,0.0048622,-0.0030048,0.07071,-0.070711,0.0081493,-0.0085376,4,40,-0.001311,0.030853
5,5,0,5,3,117,517,1,3.26,0.00070934,0.0017908,0.10179,0.2073,0.10548,0.063141,0.21263,0.2115,0.063141,0.21263,0.21206,-39.593,39.593,31,-0.0016202,0.090257,0.010525,-0.092882,-0.097005,210,0.030193,0.090257,0.097566,4,35,63,122,687,294,246,87,565,0.0016731,0.042584,56,235,-0.07275,-0.076375,-0.0060927,-0.0015663,-0.0064365,-0.0018411,-0.0061,-0.0015327,-0.070711,-0.07071,-0.0096184,-0.0042725,4,48,0.0062217,0.018281
5,5,0,5,2,118,518,0,2.73,0.00098085,0.0037619,0.10141,0.21432,0.10561,0.077973,0.22967,0.2075,0.077973,0.22967,0.2079,-43.589,43.589,42,0.0035828,0.097743,0.0095752,-0.023596,-0.01591,148,0.077437,0.097743,0.026367,4,46,62,505,592,222,195,459,87,0.0005082,0.042574,61,195,-0.072781,0.076416,0.0038384,0.0083401,0.0038731,0.0084756,0.0038622,0.0083357,-0.070711,0.070711,0.0045963,0.0084,4,57,0.02282,0.037026
5,5,0,5,1,119,519,1,2.835,0.00087108,0.0051679,0.1013,0.21007,0.10614,0.073533,0.196,0.18687,0.073533,0.196,0.18714,-38.102,38.102,43,-0.00036797,0.088341,0.012133,-0.10936,-0.10849,191,0.044694,0.088341,0.11014,4,47,73,566,614,284,239,519,48,0.0017375,0.036406,64,236,0.072619,0.077397,0.0030087,0.0059147,0.0032552,0.0063146,0.0030451,0.0059988,0.070711,0.070711,0.0060536,0.010515,4,59,0.0062728,0.013667
5,5,0,5,4,120,520,0,2.58,0.0022618,0.0053005,0.10229,0.21422,0.10683,0.082644,0.24197,0.24196,0.082644,0.24197,0.24233,-40.884,40.884,30,-0.0038502,0.092575,0.0091902,-0.04165,-0.044098,151,0.095992,0.092575,0.04546,4,34,71,133,550,213,186,99,417,0.0018779,0.044752,74,186,0.071631,-0.079251,0.0016611,-0.0075077,0.0017474,-0.007682,0.0016634,-0.0075098,0.07071,-0.070711,0.0016701,-0.0090372,4,70,0.040285,0.05849
5,5,0,5,4,121,521,1,2.47,0.0014263,0.021778,0.10796,0.2106,0.10329,0.084921,0.25116,0.23114,0.084921,0.25116,0.23178,0,0,49,0.00037856,0.087172,0.012863,-0.12113,-0.1229,140,0.071643,0.087172,0.12371,4,53,79,141,547,213,194,88,406,0.0084556,0.087991,54,197,0.07123,-0.074757,0.006974,-0.0039487,0.0072821,-0.0043648,0.0070121,-0.0039875,0.07071,-0.070711,0.0097016,-0.0084459,4,34,0.00040117,0.001093
5,5,0,5,3,122,522,0,2.365,0.0011234,0.0044403,0.10195,0.21775,0.10979,0.091606,0.25077,0.2417,0.091606,0.25077,0.24259,-37.64,37.64,73,-0.0035581,0.08764,0.012978,-0.15297,-0.15719,131,0.10687,0.08764,0.15784,4,77,96,516,550,241,209,439,34,0.001101,0.052184,95,210,-0.079044,-0.076145,-0.0020122,-0.0073479,-0.0024434,-0.0078589,-0.0020899,-0.0074118,-0.070711,-0.07071,-0.0061767,-0.011414,4,90,0.01996,0.040257
5,5,0,5,1,123,523,1,2.63,0.00050045,0.015208,0.10281,0.20997,0.10501,0.079275,0.23649,0.20454,0.079275,0.23649,0.20443,0.25687,0.25687,30,-0.014415,0.086475,0.013536,-0.1902,-0.18996,182,0.052829,0.086475,0.19021,4,34,72,526,560,250,217,492,34,0.0014514,0.039214,72,218,0.072978,0.075514,0.0011923,0.0016048,0.0017416,0.002235,0.0012205,0.0016393,0.070711,0.070711,0.0092049,0.0099248,4,65,0.014755,0.038372
5,5,0,5,2,124,524,0,2.42,0.0010294,0.0068223,0.099072,0.20258,0.10485,0.083176,0.25963,0.23164,0.083176,0.25963,0.23178,38.532,38.532,36,0.0068166,0.089158,0.011526,-0.09674,-0.094676,135,0.085806,0.089158,0.097532,4,40,60,470,524,198,176,430,54,0.0029472,0.043833,48,174,-0.06896,0.078909,-0.0021512,0.0066139,-0.0023805,0.006972,-0.0021391,0.0066563,-0.070711,0.070711,-0.0051105,0.010331,4,7,0.0040611,0.012243
5,5,0,5,1,125,525,1,2.965,0.004638,0.031446,0.11072,0.21539,0.10678,0.072102,0.21063,0.17465,0.072102,0.21063,0.17464,-37.401,37.401,7,-0.028619,0.086491,0.013585,-0.167,-0.16607,242,0.042753,0.086491,0.16702,5,12,76,566,605,304,255,554,39,0.0050681,0.034899,13,256,0.078476,0.072371,0.0065172,0.0050262,0.0070043,0.0054717,0.006496,0.0050143,0.070711,0.070711,0.010504,0.0086154,5,91,0.066499,-0.028222
5,5,0,5,3,126,526,0,2.385,0.0002776,0.0022351,0.10135,0.21669,0.11012,0.090466,0.21496,0.21282,0.090466,0.21496,0.21304,3.0169,3.0169,43,-0.00016051,0.091019,0.01082,-0.093415,-0.096805,143,0.10176,0.091019,0.10018,4,47,72,130,524,227,191,83,394,0.0029843,0.052918,56,192,-0.078179,-0.077546,0.00045756,-0.0058612,0.00022584,-0.0062625,0.0004255,-0.0058832,-0.070711,-0.07071,-0.0024114,-0.010547,4,45,-0.00067708,0.0046937
5,5,0,5,2,127,527,1,2.595,0.0020847,0.0072401,0.098964,0.20048,0.10344,0.076678,0.23472,0.21521,0.076678,0.23472,0.21611,-38.341,38.341,49,0.0067739,0.088452,0.0116,-0.078656,-0.079895,152,0.051005,0.088452,0.08016,4,53,73,516,572,231,206,463,56,0.0035522,0.042028,63,195,-0.082119,0.062421,-0.0059355,0.0054425,-0.0061631,0.005707,-0.0059844,0.0054957,-0.070711,0.070711,-0.0089049,0.0074346,4,30,0.0074915,0.018544
5,5,0,5,4,128,528,0,3.04,0.0015707,0.0037736,0.10141,0.19564,0.1021,0.064128,0.21734,0.21655,0.064128,0.21734,0.21715,0.58833,0.58833,50,0.003612,0.088073,0.01199,-0.10449,-0.10428,239,0.0086959,0.088073,0.10456,4,54,72,132,662,294,294,78,530,0.0026385,0.040415,65,207,0.080194,-0.059752,0.0050434,-0.0046168,0.0054029,-0.0048916,0.0050803,-0.0046183,0.07071,-0.070711,0.0092516,-0.0076263,4,48,0.0028102,0.018324
5,5,0,5,3,129,529,1,3.3,0.0014852,0.012931,0.10663,0.21375,0.10723,0.064309,0.23321,0.22969,0.064309,0.23321,0.22916,-38.533,38.533,52,-0.012789,0.088821,0.011263,-0.073957,-0.074186,276,0.039326,0.088821,0.074247,4,56,88,139,716,376,333,83,577,0.0042129,0.052775,63,227,-0.073551,-0.077969,-0.0026447,-0.0069127,-0.0028728,-0.0071506,-0.0026859,-0.0069107,-0.070711,-0.07071,-0.006995,-0.0088273,4,82,0.017021,-0.016896
5,5,0,5,1,130,530,0,2.6,0.0020311,0.0012126,0.10007,0.20073,0.10482,0.07665,0.2397,0.17984,0.07665,0.2397,0.1805,0.17093,0.17093,39,0.0011619,0.087703,0.012302,-0.16828,-0.16782,179,0.044294,0.087703,0.16935,4,43,70,531,563,267,223,488,32,0.0027756,0.041115,64,223,0.075501,0.072716,0.0026328,0.0025101,0.0030815,0.0030736,0.0027092,0.0025484,0.070711,0.070711,0.0084588,0.0089327,4,57,0.0094777,0.020525
5,5,0,5,4,131,531,1,2.37,0.0012008,0.0056955,0.1008,0.20737,0.10622,0.087089,0.25191,0.24768,0.087089,0.25191,0.24892,-39.241,39.241,44,-0.0054106,0.089701,0.010622,-0.073189,-0.077939,132,0.099682,0.089701,0.078361,4,48,72,473,522,207,181,425,49,0.00184,0.047457,69,182,0.074539,-0.075672,0.003407,-0.0059571,0.0036513,-0.0061473,0.0034501,-0.005976,0.07071,-0.070711,0.0055643,-0.0090485,4,61,0.0099351,0.033786
5,5,0,5,2,132,532,0,2.645,0.00083502,0.0025753,0.10237,0.2177,0.10371,0.081791,0.24927,0.23244,0.081791,0.24927,0.23222,4.6239,4.6239,43,0.00076972,0.10417,0.0086891,-0.015658,-0.025913,140,0.071764,0.10417,0.042456,4,47,70,506,576,209,188,459,70,0.0036531,0.064751,56,190,-0.079331,0.066723,-0.001108,-0.0068364,-0.0012823,-0.0069136,-0.0011692,-0.0068105,-0.070711,0.070711,-0.0027525,-0.0082416,4,40,-0.00026822,0.010464
5,5,0,5,4,133,533,1,2.365,0.0013383,0.00525,0.10093,0.2067,0.10681,0.087136,0.25813,0.2579,0.087136,0.25813,0.25814,0.35119,0.35119,48,0.00096537,0.088134,0.011888,-0.13628,-0.1393,137,0.11285,0.088134,0.14176,4,52,85,141,525,213,190,89,384,0.004437,0.051496,67,191,0.075812,-0.075244,0.0048149,-0.002397,0.0051341,-0.0029202,0.0049173,-0.0024377,0.07071,-0.070711,0.008877,-0.0079075,4,61,0.012226,0.021272
5,5,0,5,1,134,534,0,2.285,0.0009991,0.0031127,0.099023,0.2054,0.1059,0.089288,0.24494,0.24487,0.089288,0.24494,0.24498,37.92,37.92,57,0.0012973,0.087987,0.012402,-0.13308,-0.13669,125,0.10808,0.087987,0.13683,4,61,79,134,518,212,187,73,384,0.0023057,0.044407,71,187,0.080435,0.068886,0.0070133,0.0011597,0.0074208,0.0015656,0.0071351,0.0012143,0.070711,0.070711,0.010573,0.0064833,4,57,0.00053169,0.014898
5,5,0,5,2,135,535,1,2.37,0.0016538,0.0025043,0.098336,0.20106,0.10461,0.084422,0.27536,0.22865,0.084422,0.27536,0.22866,37.356,37.356,46,-0.00081836,0.086683,0.013342,-0.15012,-0.15199,143,0.064668,0.086683,0.15301,4,50,68,488,524,224,194,438,36,0.0030388,0.04193,59,195,-0.073911,0.074011,-0.001842,0.0050158,-0.002361,0.0054091,-0.0019887,0.0051272,-0.070711,0.070711,-0.0088823,0.0099549,4,49,-0.0012683,0.012206
5,5,0,5,3,136,536,0,2.64,0.0014362,0.00070244,0.10166,0.2039,0.10281,0.076852,0.2265,0.22639,0.076852,0.2265,0.22628,41.238,41.238,44,0.00027216,0.094216,0.0096494,-0.062913,-0.10795,163,0.03351,0.094216,0.10806,4,48,73,134,576,233,212,86,442,0.00061367,0.042018,73,213,-0.072025,-0.071675,-0.0069235,0.0046985,-0.0072448,0.0043821,-0.0069489,0.0046229,-0.070711,-0.07071,-0.0095979,0.00099608,4,69,0.029289,0.041862
5,5,0,5,3,137,537,1,2.54,0.0015906,0.0041844,0.10423,0.20919,0.10318,0.081972,0.23521,0.22562,0.081972,0.23521,0.22538,0,0,51,0.00057045,0.088611,0.011442,-0.11594,-0.11649,145,0.069067,0.088611,0.1165,4,55,80,139,563,223,201,84,424,0.0048335,0.064028,62,202,-0.073701,-0.072132,-0.0032231,-0.0063484,-0.0035907,-0.0067121,-0.003234,-0.006369,-0.070711,-0.07071,-0.0073265,-0.008789,4,47,-0.00028995,0.0058005
5,5,0,5,4,138,538,0,2.735,0.0020568,0.0034099,0.10124,0.20775,0.10507,0.075687,0.22891,0.22879,0.075687,0.22891,0.22957,41.555,41.555,40,-0.0031564,0.094646,0.0088787,-0.028748,-0.038097,168,0.051809,0.094646,0.039059,4,44,69,121,591,248,213,77,470,0.0018858,0.04339,71,213,0.074274,-0.074206,-0.00094014,-0.0065774,-0.00089155,-0.0067059,-0.00089496,-0.0066025,0.07071,-0.070711,-0.00090587,-0.0088324,4,66,0.031258,0.052049
5,5,0,5,1,139,539,1,2.76,0.00089787,0.0087679,0.10139,0.19338,0.10187,0.069574,0.23068,0.20623,0.069574,0.23068,0.2062,36.827,36.827,39,0.0014001,0.08593,0.014217,-0.18174,-0.1842,209,0.0074335,0.08593,0.1842,4,43,79,563,595,271,253,520,32,0.0033165,0.040821,52,217,0.072423,0.070211,0.0044966,0.0017365,0.0050487,0.0023218,0.0045798,0.0018297,0.070711,0.070711,0.011298,0.00863,4,61,0.0073219,0.0052661
5,5,0,5,2,140,540,0,2.66,0.0026936,0.0046659,0.10057,0.21139,0.10443,0.078986,0.25473,0.21845,0.078986,0.25473,0.21844,44.3,44.3,40,0.00035292,0.099328,0.0093676,-0.017658,-0.056271,155,0.058976,0.099328,0.058743,4,44,64,501,576,232,200,457,75,0.0029094,0.042384,65,188,-0.062827,0.083419,0.0060339,0.0035748,0.0059012,0.0037697,0.0060046,0.0036314,-0.070711,0.070711,0.0057937,0.0073611,4,59,0.021495,0.047415
5,5,0,5,1,141,541,1,2.455,0.0031852,0.007684,0.10314,0.21833,0.109,0.088241,0.23444,0.22753,0.088241,0.23444,0.22838,-38.65,38.65,45,0.00090143,0.089284,0.011237,-0.11082,-0.12084,142,0.11428,0.089284,0.1212,4,49,73,501,540,224,192,452,39,0.001074,0.042779,79,193,0.07569,0.078429,0.0026146,0.0073596,0.0029666,0.0076275,0.0026366,0.0074168,0.070711,0.070711,0.0053578,0.0098773,4,76,0.053356,0.06529
5,5,0,5,3,142,542,0,2.525,0.0014227,0.0096892,0.099325,0.19759,0.10438,0.077787,0.23462,0.23335,0.077787,0.23462,0.23355,-1.0498,1.0498,44,0.0074013,0.085013,0.015161,-0.18247,-0.18345,158,0.04209,0.085013,0.18373,4,48,68,518,553,233,207,470,35,0.0036501,0.047495,50,204,-0.075416,-0.070086,-0.0058592,-0.0026144,-0.0064606,-0.0031919,-0.0058968,-0.002679,-0.070711,-0.07071,-0.012106,-0.0091256,4,45,0.0064971,0.008648
5,5,0,5,4,143,543,1,2.5,0.0023623,0.0042117,0.099502,0.22811,0.11171,0.090888,0.29889,0.29737,0.090888,0.29889,0.29742,40.21,40.21,40,0.0034001,0.092221,0.0095592,-0.074391,-0.073873,109,0.19291,0.092221,0.078299,4,44,66,124,544,178,154,80,420,0.0036762,0.056285,59,155,0.075544,-0.082298,-9.6707e-05,-0.0069238,8.3237e-05,-0.0072375,-6.2725e-05,-0.0069616,0.07071,-0.070711,0.0018386,-0.0093807,4,42,0.0027443,0.025623
5,5,0,5,2,144,544,0,2.45,0.00090802,0.0088133,0.10055,0.20433,0.10397,0.082872,0.26019,0.2404,0.082872,0.26019,0.24094,1.9968,1.9968,40,0.0056136,0.08959,0.011178,-0.10965,-0.11132,132,0.070337,0.08959,0.11282,4,44,60,489,534,201,177,445,45,0.0011583,0.047001,57,172,-0.080694,0.065561,-0.0073428,0.001218,-0.0076946,0.0014922,-0.0073615,0.0012451,-0.070711,0.070711,-0.010144,0.0046956,4,52,0.017266,0.033577
